,PassengerId,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Age_missing,Family,Alone,Ticket_freq,Level_missing,Pclass_1,Pclass_2,Pclass_3,Embarked_0,Embarked_1,Embarked_2,Titles_0,Titles_1,Titles_2,Titles_3,Titles_4,Prefix_0,Prefix_1,Prefix_2,Prefix_3,Prefix_4,Prefix_5,Level_2,Level_4,Level_6
126,127,0,"McMahon, Mr. Martin",0,0.37123897058823524,0,0,370372,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
127,128,1,"Madsen, Mr. Fridtjof Arne",0,0.3,0,0,C 17369,0.33600813537757784,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
128,129,1,"Peter, Miss. Anna",1,0.37123897058823524,1,1,2668,0.5048860932177652,F E69,1,2,0,0.2857142857142857,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
129,130,0,"Ekstrom, Mr. Johan",0,0.5625,0,0,347061,0.3326933414824967,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
130,131,0,"Drazenoic, Mr. Jozef",0,0.4125,0,0,349241,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
131,132,0,"Coelho, Mr. Domingos Fernandeo",0,0.25,0,0,SOTON/O.Q. 3101307,0.33419319194156843,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
132,133,0,"Robins, Mrs. Alexander A (Grace Charity Laury)",1,0.5875,1,0,A/5. 3337,0.43917261968469046,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
133,134,1,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",1,0.3625,1,0,228414,0.5281013477114938,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
134,135,0,"Sobey, Mr. Samuel James Hayden",0,0.3125,0,0,C.A. 29178,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
135,136,0,"Richard, Mr. Emile",0,0.2875,0,0,SC/PARIS 2133,0.444717815558286,,0,0,1,0.14285714285714285,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
136,137,1,"Newsom, Miss. Helen Monypeny",1,0.2375,0,2,11752,0.529773846609256,D47,0,2,0,0.14285714285714285,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
137,138,0,"Futrelle, Mr. Jacques Heath",0,0.4625,1,0,113803,0.6394627518675874,C123,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
138,139,0,"Osen, Mr. Olaf Elon",0,0.2,0,0,7534,0.3723849402651219,,0,0,1,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
139,140,0,"Giglio, Mr. Victor",0,0.3,0,0,PC 17593,0.7025447166880028,B86,0,0,1,0.2857142857142857,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
140,141,0,"Boulos, Mrs. Joseph (Sultana)",1,0.37123897058823524,0,2,2678,0.44670266490621674,,1,2,0,0.2857142857142857,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
141,142,1,"Nysten, Miss. Anna Sofia",1,0.275,0,0,347081,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
142,143,1,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",1,0.3,1,0,STON/O2. 3101279,0.4525537667382542,,0,1,0,0.2857142857142857,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
143,144,0,"Burke, Mr. Jeremiah",0,0.2375,0,0,365222,0.32810766862723467,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
144,145,0,"Andrew, Mr. Edgardo Samuel",0,0.225,0,0,231945,0.40470470937773706,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
145,146,0,"Nicholls, Mr. Joseph Charles",0,0.2375,1,1,C.A. 33112,0.5818031659922842,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
146,147,1,"Andersson, Mr. August Edvard (""Wennerstrom"")",0,0.3375,0,0,350043,0.348390182281133,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
147,148,0,"Ford, Miss. Robina Maggie ""Ruby""",1,0.1125,2,2,W./C. 6608,0.5713912159474593,,0,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
148,149,0,"Navratil, Mr. Michel (""Louis M Hoffman"")",0,0.45625,0,2,230080,0.5281013477114938,F2,0,2,0,0.42857142857142855,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
149,150,0,"Byles, Rev. Thomas Roussel Davids",0,0.525,0,0,244310,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
150,151,0,"Bateman, Rev. Robert James",0,0.6375,0,0,S.O.P. 1166,0.41733284975267587,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
151,152,1,"Pears, Mrs. Thomas (Edith Wearne)",1,0.275,1,0,113776,0.675158433212671,C2,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
152,153,0,"Meo, Mr. Alfonzo",0,0.69375,0,0,A.5. 11206,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
153,154,0,"van Billiard, Mr. Austin Blyler",0,0.50625,0,2,A/5. 851,0.43917261968469046,,0,2,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
154,155,0,"Olsen, Mr. Ole Martin",0,0.37123897058823524,0,0,Fa 265302,0.3393347941656439,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
155,156,0,"Williams, Mr. Charles Duane",0,0.6375,0,1,PC 17597,0.6622795418565016,,0,1,0,0.14285714285714285,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
156,157,1,"Gilnagh, Miss. Katherine ""Katie""",1,0.2,0,0,35851,0.34724755706710003,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
157,158,0,"Corn, Mr. Harry",0,0.375,0,0,SOTON/OQ 392090,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
158,159,0,"Smiljanic, Mr. Mile",0,0.37123897058823524,0,0,315037,0.36344855811683735,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
159,160,0,"Sage, Master. Thomas Henry",0,0.37123897058823524,8,2,CA. 2343,0.682002570512027,,1,10,0,1.0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
160,161,0,"Cribb, Mr. John Hatfield",0,0.55,0,1,371362,0.45491364524217526,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
161,162,1,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",1,0.5,0,0,C.A. 33595,0.4515999969334424,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
162,163,0,"Bengtsson, Mr. John Viktor",0,0.325,0,0,347068,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
163,164,0,"Calic, Mr. Jovo",0,0.2125,0,0,315093,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
164,165,0,"Panula, Master. Eino Viljami",0,0.0125,4,1,3101295,0.5938102861020564,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
165,166,1,"Goldsmith, Master. Frank John William ""Frankie""",0,0.1125,0,2,363291,0.49178908738045096,,0,2,0,0.42857142857142855,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
166,167,1,"Chibnall, Mrs. (Edith Martha Bowerman)",1,0.37123897058823524,0,1,113505,0.6449935901916026,E33,1,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
167,168,0,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",1,0.5625,1,4,347088,0.5389979395502239,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
168,169,0,"Baumann, Mr. John D",0,0.37123897058823524,0,0,PC 17318,0.527655637120605,,1,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
169,170,0,"Ling, Mr. Lee",0,0.35,0,0,1601,0.6492173620225161,,0,0,1,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
170,171,0,"Van der hoef, Mr. Wyckoff",0,0.7625,0,0,111240,0.5673780187678832,B19,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
171,172,0,"Rice, Master. Arthur",0,0.05,4,1,382652,0.5456498136790771,,0,5,0,0.7142857142857143,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
172,173,1,"Johnson, Miss. Eleanor Ileen",1,0.0125,1,1,347742,0.3999337912742492,,0,2,0,0.42857142857142855,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
173,174,0,"Sivola, Mr. Antti Wilhelm",0,0.2625,0,0,STON/O 2. 3101280,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
174,175,0,"Smith, Mr. James Clinch",0,0.7,0,0,17764,0.5537942554801266,A7,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
175,176,0,"Klasen, Mr. Klas Albin",0,0.225,1,1,350404,0.3494505372759428,,0,2,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
176,177,0,"Lefebre, Master. Henry Forbes",0,0.37123897058823524,3,1,4133,0.5249047780663141,,1,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
177,178,0,"Isham, Miss. Ann Elizabeth",1,0.625,0,0,PC 17595,0.5434405937293859,C49,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
178,179,0,"Hale, Mr. Reginald",0,0.375,0,0,250653,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
179,180,0,"Leonard, Mr. Lionel",0,0.45,0,0,LINE,0.0,,0,0,1,0.5714285714285714,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
180,181,0,"Sage, Miss. Constance Gladys",1,0.37123897058823524,8,2,CA. 2343,0.682002570512027,,1,10,0,1.0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
181,182,0,"Pernot, Mr. Rene",0,0.37123897058823524,0,0,SC/PARIS 2131,0.44475975113808713,,1,0,1,0.14285714285714285,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
182,183,0,"Asplund, Master. Clarence Gustaf Hugo",0,0.1125,4,2,347077,0.5572534209632187,,0,6,0,0.5714285714285714,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
183,184,1,"Becker, Master. Richard F",0,0.0125,2,1,230136,0.5910796833899636,F4,0,3,0,0.2857142857142857,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
184,185,1,"Kink-Heilmann, Miss. Luise Gretchen",1,0.05,0,2,315153,0.5025832588136308,,0,2,0,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
185,186,0,"Rood, Mr. Hugh Roscoe",0,0.37123897058823524,0,0,113767,0.6300076429831359,A32,1,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
186,187,1,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",1,0.37123897058823524,1,0,370365,0.4491904349236085,,1,1,0,0.2857142857142857,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
187,188,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",0,0.5625,0,0,111428,0.5313325505056177,,0,0,1,0.14285714285714285,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
188,189,0,"Bourke, Mr. John",0,0.5,1,1,364849,0.4491904349236085,,0,2,0,0.2857142857142857,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
189,190,0,"Turcin, Mr. Stjepan",0,0.45,0,0,349247,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
190,191,1,"Pinsky, Mrs. (Rosa)",1,0.4,0,0,234604,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
191,192,0,"Carbines, Mr. William",0,0.2375,0,0,28424,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
192,193,1,"Andersen-Jensen, Miss. Carla Christine Nielsine",1,0.2375,1,0,350046,0.3494505372759428,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
193,194,1,"Navratil, Master. Michel M",0,0.0375,1,1,230080,0.5281013477114938,F2,0,2,0,0.42857142857142855,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
194,195,1,"Brown, Mrs. James Joseph (Margaret Tobin)",1,0.55,0,0,PC 17610,0.5380012918108712,B4,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
195,196,1,"Lurette, Miss. Elise",1,0.725,0,0,PC 17569,0.8001979354812081,B80,0,0,1,0.2857142857142857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
196,197,0,"Mernagh, Mr. Robert",0,0.37123897058823524,0,0,368703,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
197,198,0,"Olsen, Mr. Karl Siegwart Andreas",0,0.525,0,1,4579,0.3591068861516606,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
198,199,1,"Madigan, Miss. Margaret ""Maggie""",1,0.37123897058823524,0,0,370370,0.3475536651219202,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
199,200,0,"Yrois, Miss. Henriette (""Mrs Harbeck"")",1,0.3,0,0,248747,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
200,201,0,"Vande Walle, Mr. Nestor Cyriel",0,0.35,0,0,345770,0.37676756853227744,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
201,202,0,"Sage, Mr. Frederick",0,0.37123897058823524,8,2,CA. 2343,0.682002570512027,,1,10,0,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
202,203,0,"Johanson, Mr. Jakob Alfred",0,0.425,0,0,3101264,0.32276390619844325,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
203,204,0,"Youseff, Mr. Gerious",0,0.56875,0,0,2628,0.33763919258513786,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
204,205,1,"Cohen, Mr. Gurshon ""Gus""",0,0.225,0,0,A/5 3540,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
205,206,0,"Strom, Miss. Telma Matilda",1,0.025,0,1,347054,0.3908208840039564,G6,0,1,0,0.2857142857142857,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
206,207,0,"Backstrom, Mr. Karl Alfred",0,0.4,1,0,3101278,0.4525537667382542,,0,1,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
207,208,1,"Albimona, Mr. Nassef Cassem",0,0.325,0,0,2699,0.47830314928475054,,0,0,1,0.2857142857142857,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
208,209,1,"Carr, Miss. Helen ""Ellen""",1,0.2,0,0,367231,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
209,210,1,"Blank, Mr. Henry",0,0.5,0,0,112277,0.5553247552872788,A31,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
210,211,0,"Ali, Mr. Ahmed",0,0.3,0,0,SOTON/O.Q. 3101311,0.33419319194156843,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
211,212,1,"Cameron, Miss. Clear Annie",1,0.4375,0,0,F.C.C. 13528,0.49528655446802217,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
212,213,0,"Perkin, Mr. John Henry",0,0.275,0,0,A/5 21174,0.3381254838661527,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
213,214,0,"Givard, Mr. Hans Kristensen",0,0.375,0,0,250646,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
214,215,0,"Kiernan, Mr. Philip",0,0.37123897058823524,1,0,367229,0.3475536651219202,,1,1,0,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
215,216,1,"Newell, Miss. Madeleine",1,0.3875,1,0,35273,0.7592806561689713,D36,0,1,0,0.42857142857142855,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
216,217,1,"Honkanen, Miss. Eliina",1,0.3375,0,0,STON/O2. 3101283,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
217,218,0,"Jacobsohn, Mr. Sidney Samuel",0,0.525,1,0,243847,0.5339286391341468,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
218,219,1,"Bazzani, Miss. Albina",1,0.4,0,0,11813,0.6966262055441308,D15,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
219,220,0,"Harris, Mr. Walter",0,0.375,0,0,W/C 14208,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
220,221,1,"Sunderland, Mr. Victor Francis",0,0.2,0,0,SOTON/OQ 392089,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
221,222,0,"Bracken, Mr. James H",0,0.3375,0,0,220367,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
222,223,0,"Green, Mr. George Henry",0,0.6375,0,0,21440,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
223,224,0,"Nenkoff, Mr. Christo",0,0.37123897058823524,0,0,349234,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
224,225,1,"Hoyt, Mr. Frederick Maxfield",0,0.475,1,0,19943,0.7227878932056411,C93,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
225,226,0,"Berglund, Mr. Karl Ivar Sven",0,0.275,0,0,PP 4348,0.37446202006332885,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
226,227,1,"Mellors, Mr. William John",0,0.2375,0,0,SW/PP 751,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
227,228,0,"Lovell, Mr. John Hall (""Henry"")",0,0.25625,0,0,A/5 21173,0.3381254838661527,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
228,229,0,"Fahlstrom, Mr. Arne Jonas",0,0.225,0,0,236171,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
229,230,0,"Lefebre, Miss. Mathilde",1,0.37123897058823524,3,1,4133,0.5249047780663141,,1,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
230,231,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",1,0.4375,1,0,36973,0.7108659481313712,C83,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
231,232,0,"Larsson, Mr. Bengt Edvin",0,0.3625,0,0,347067,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
232,233,0,"Sjostedt, Mr. Ernst Adolf",0,0.7375,0,0,237442,0.42848647040443827,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
233,234,1,"Asplund, Miss. Lillian Gertrud",1,0.0625,4,2,347077,0.5572534209632187,,0,6,0,0.5714285714285714,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
234,235,0,"Leyson, Mr. Robert William Norman",0,0.3,0,0,C.A. 29566,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
235,236,0,"Harknett, Miss. Alice Phoebe",1,0.37123897058823524,0,0,W./C. 6609,0.34384869418471947,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
236,237,0,"Hold, Mr. Stephen",0,0.55,1,0,26707,0.5281013477114938,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
237,238,1,"Collyer, Miss. Marjorie ""Lottie""",1,0.1,0,2,C.A. 31921,0.529578158664277,,0,2,0,0.42857142857142855,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
238,239,0,"Pengelly, Mr. Frederick William",0,0.2375,0,0,28665,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
239,240,0,"Hunt, Mr. George Henry",0,0.4125,0,0,SCO/W 1585,0.41434334411688734,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
240,241,0,"Zabour, Miss. Thamine",1,0.37123897058823524,1,0,2665,0.4386984565615303,,1,1,0,0.2857142857142857,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
241,242,1,"Murphy, Miss. Katherine ""Kate""",1,0.37123897058823524,1,0,367230,0.4491904349236085,,1,1,0,0.2857142857142857,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
242,243,0,"Coleridge, Mr. Reginald Charles",0,0.3625,0,0,W./C. 14263,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
243,244,0,"Maenpaa, Mr. Matti Alexanteri",0,0.275,0,0,STON/O 2. 3101275,0.3356791332316349,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
244,245,0,"Attalah, Mr. Sleiman",0,0.375,0,0,2694,0.33763919258513786,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
245,246,0,"Minahan, Dr. William Edward",0,0.55,2,0,19928,0.7227878932056411,C78,0,2,0,0.2857142857142857,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
246,247,0,"Lindahl, Miss. Agda Thorilda Viktoria",1,0.3125,0,0,347071,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
247,248,1,"Hamalainen, Mrs. William (Anna)",1,0.3,0,2,250649,0.43917261968469046,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
248,249,1,"Beckwith, Mr. Richard Leonard",0,0.4625,1,1,11751,0.6378379970302275,D35,0,2,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
249,250,0,"Carter, Rev. Ernest Courtenay",0,0.675,1,0,244252,0.5281013477114938,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
250,251,0,"Reed, Mr. James George",0,0.37123897058823524,0,0,362316,0.3381254838661527,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
251,252,0,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",1,0.3625,1,1,347054,0.3908208840039564,G6,0,2,0,0.2857142857142857,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
252,253,0,"Stead, Mr. William Thomas",0,0.775,0,0,113514,0.5313325505056177,C87,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
